prompt1,prompt2,label
a glass window sleeping on the couch on the beach,a yellow flower dancing happily by the lake,0
a wooden chair swimming in the lake at the park,a wooden chair swimming in the lake at the park,1
a black cat dancing happily at the park during sunset,a yellow flower flying in the sky beside the road,0
a black cat playing music at the park,a yellow flower climbing the mountain in the garden in the snow,0
a blue car sleeping on the couch on the beach during storm,a green tree flying in the sky under a tree at dawn,0
a white house dancing happily under a tree,a white dwelling dancing happily below a tree,1
a red bicycle walking slowly beside the road,a green tree running in the park on the mountain,0
a white house dancing happily on the mountain at dawn,a glass window cooking dinner on the mountain in the rain,0
a glass window flying in the sky on the mountain,"positioned on the mountain, a glass window flying in the sky",1
a white house walking slowly beside the road,a wooden chair flying in the sky beside the road in moonlight,0
a silver laptop swimming in the lake by the lake in the snow,a red bicycle reading a book beside the road,0
a glass window walking slowly beside the road,a glass window walking slowly beside the road,1
a blue car climbing the mountain in the forest,a white house sleeping on the couch beside the road,0
a green tree playing music on the beach,a wooden chair playing music beside the road in the fog,0
a red bicycle dancing happily by the lake,a cherry bike dancing happily by the lake,1
a red bicycle climbing the mountain on the mountain,"positioned on the mountain, a red bicycle climbing the mountain",1
a white house dancing happily in the garden during sunset,a red bicycle sleeping on the couch at the park,0
a blue car climbing the mountain at the park,a green tree climbing the mountain in the city during twilight,0
a red bicycle reading a book near the river,a cherry bike reading a book close to the river,1
a white house dancing happily by the lake,a white house dancing happily by the lake,1
a blue car playing music in the garden,a cobalt automobile playing music in the garden,1
a green tree running in the park beside the road,a green tree racing in the park beside the road,1
a white house cooking dinner under a tree,a yellow flower climbing the mountain on the mountain,0
a glass window flying in the sky by the lake during twilight,a brown dog cooking dinner in the city,0
a white house reading a book on the beach,"positioned on the beach, a white house reading a book",1
a green tree reading a book by the lake in the snow,a emerald tree reading a book by the lake in the snow,1
a silver laptop cooking dinner beside the road,a white house playing music on the beach,0
a white house walking slowly by the lake,a white house pacing slowly by the lake,1
a black cat climbing the mountain on the mountain,a black kitten climbing the mountain over the mountain,1
a blue car cooking dinner on the mountain in the fog,a glass window sleeping on the couch near the river,0
a yellow flower swimming in the lake under a tree,a yellow flower swimming in the lake underneath a tree,1
a green tree swimming in the lake at the park,a red bicycle running in the park beside the road,0
a blue car dancing happily on the mountain,a green tree sleeping on the couch in the garden in the rain,0
a wooden chair walking slowly by the lake,a black cat cooking dinner by the lake,0
a yellow flower swimming in the lake in the garden,a red bicycle playing music on the beach in the fog,0
a silver laptop cooking dinner near the river during sunset,a green tree flying in the sky under a tree,0
a silver laptop reading a book near the river in the fog,a silver laptop reading a book next to the river in the fog,1
a blue car walking slowly in the forest,a blue car ambling slowly in the forest,1
a black cat climbing the mountain in the garden,a green tree flying in the sky on the mountain,0
a silver laptop reading a book by the lake,a silver laptop running in the park in the garden,0
a wooden chair swimming in the lake on the mountain,a glass window walking slowly in the forest during storm,0
a blue car swimming in the lake on the mountain,a cobalt automobile swimming in the lake upon the mountain,1
a blue car climbing the mountain on the beach in moonlight,a red bicycle cooking dinner on the beach,0
a black cat running in the park in the city in moonlight,a black cat cooking dinner in the garden,0
a blue car flying in the sky under a tree,a cobalt automobile flying in the sky underneath a tree,1
a black cat swimming in the lake on the beach,a black kitty swimming in the lake upon the beach,1
a red bicycle sleeping on the couch by the lake in moonlight,a white house walking slowly on the mountain,0
a blue car sleeping on the couch in the garden at dawn,a yellow flower swimming in the lake by the lake,0
a green tree swimming in the lake on the mountain at dawn,a green tree walking slowly beside the road,0
a wooden chair reading a book beside the road,a white house walking slowly on the beach,0
a green tree running in the park near the river,a silver laptop playing music in the forest,0
a blue car dancing happily beside the road,a cerulean auto dancing happily beside the road,1
a glass window climbing the mountain in the forest,a black cat flying in the sky on the beach,0
a red bicycle playing music on the beach,a wooden chair swimming in the lake by the lake,0
a wooden chair walking slowly near the river,a white house dancing happily in the city,0
a green tree reading a book by the lake during sunset,a green tree reading a book by the lake during sunset,1
a yellow flower flying in the sky by the lake,a blue car walking slowly in the garden,0
a yellow flower running in the park on the beach,a yellow flower running in the park atop the beach,1
a glass window running in the park in the city,a glass window sprinting in the park in the city,1
a glass window reading a book near the river,a brown dog reading a book on the beach,0
a green tree swimming in the lake under a tree,"beneath a tree, a green tree swimming in the lake",1
a red bicycle flying in the sky beside the road,a red bicycle cooking dinner on the beach,0
a white house dancing happily at the park in the rain,a white house dancing happily at the park in the rain,1
a yellow flower cooking dinner in the city,a yellow flower cooking dinner in the city,1
a silver laptop cooking dinner under a tree in the snow,"beneath a tree in the snow, a silver laptop cooking dinner",1
a blue car cooking dinner on the mountain,a cerulean car cooking dinner upon the mountain,1
a green tree sleeping on the couch by the lake,a green tree sleeping atop the couch by the lake,1
a white house cooking dinner near the river,a white home cooking dinner close to the river,1
a green tree climbing the mountain on the beach during storm,a glass window dancing happily under a tree,0
a green tree dancing happily under a tree in the snow,a silver laptop running in the park at the park,0
a blue car playing music beside the road,a blue automobile playing music beside the road,1
a green tree running in the park in the garden,a forest green tree racing in the park in the garden,1
a red bicycle cooking dinner in the garden,a white house dancing happily under a tree,0
a blue car walking slowly in the garden,a blue auto pacing slowly in the garden,1
a silver laptop dancing happily in the garden,a blue car cooking dinner under a tree in moonlight,0
a blue car cooking dinner near the river,a yellow flower dancing happily in the garden,0
a black cat climbing the mountain in the forest,a silver laptop swimming in the lake in the city,0
a white house flying in the sky on the beach,a white house flying in the sky upon the beach,1
a wooden chair flying in the sky in the forest,a brown dog reading a book on the beach in the rain,0
a brown dog flying in the sky on the beach during storm,a black cat sleeping on the couch in the city on a sunny day,0
a white house sleeping on the couch in the city,a brown dog walking slowly near the river,0
a brown dog walking slowly by the lake at dawn,a green tree swimming in the lake under a tree,0
a yellow flower swimming in the lake on the mountain in moonlight,a white house walking slowly in the city,0
a yellow flower climbing the mountain near the river,a yellow flower climbing the mountain near the river,1
a glass window dancing happily on the beach,a brown dog flying in the sky by the lake in the rain,0
a blue car reading a book on the beach during storm,a glass window playing music on the beach under clear sky,0
a glass window running in the park near the river,a green tree playing music on the beach,0
a red bicycle climbing the mountain on the mountain,a silver laptop walking slowly beside the road,0
a wooden chair walking slowly in the city,a brown dog sleeping on the couch on the mountain,0
a red bicycle sleeping on the couch in the forest,a black cat reading a book beside the road during storm,0
a yellow flower running in the park in the city,a glass window swimming in the lake in the city,0
a brown dog cooking dinner by the lake at dawn,a brown dog cooking dinner by the lake at dawn,1
a blue car reading a book at the park,a wooden chair swimming in the lake in the garden,0
a yellow flower walking slowly on the mountain,a glass window climbing the mountain at the park at dawn,0
a yellow flower walking slowly near the river,a yellow flower pacing slowly next to the river,1
a yellow flower playing music on the beach,"positioned on the beach, a yellow flower playing music",1
a green tree walking slowly in the forest,a blue car sleeping on the couch beside the road,0
a brown dog cooking dinner beside the road in the fog,a white house dancing happily at the park,0
a blue car cooking dinner beside the road,a glass window swimming in the lake beside the road,0
a blue car walking slowly in the garden,a cobalt automobile pacing slowly in the garden,1
a red bicycle climbing the mountain near the river during sunset,a black cat playing music in the forest,0
a red bicycle flying in the sky at the park,a red bike flying in the sky at the park,1
a yellow flower swimming in the lake beside the road,a yellow flower swimming in the lake beside the road,1
a brown dog sleeping on the couch in the garden,a brown hound sleeping upon the couch in the garden,1
a blue car swimming in the lake in the forest,a blue auto swimming in the lake in the forest,1
a glass window reading a book in the city in the rain,a glass window reading a book in the city in the rain,1
a green tree playing music by the lake,a red bicycle dancing happily beside the road,0
a glass window dancing happily under a tree,a wooden chair sleeping on the couch in the city,0
a green tree walking slowly in the city,a brown dog flying in the sky on the mountain in the snow,0
a green tree sleeping on the couch on the mountain,a forest green tree sleeping over the couch over the mountain,1
